Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Class
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Seldom,Never,Never,Frequently,Averagely,Seldom,Frequently,Frequently,Never,Averagely,Frequently,Averagely,Averagely,Always,Seldom,Seldom,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Always,Always,Frequently,Never,Never,Always,Seldom,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Averagely,Averagely,Averagely,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Always,Never,Always,Seldom,Always,Averagely,Frequently,Averagely,Averagely,Never,Never,Never,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Seldom,Never,Seldom,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Never,Seldom,Never,no
Never,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Seldom,Seldom,Never,Never,Averagely,Seldom,Averagely,Averagely,Seldom,Averagely,Averagely,Never,Seldom,Frequently,Never,Averagely,Averagely,Averagely,Averagely,Never,Never,Never,no
Never,Never,Averagely,Never,Averagely,Always,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Frequently,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Seldom,Never,Always,Never,Seldom,Seldom,Averagely,Frequently,Never,Seldom,Seldom,Never,Never,Never,no
Seldom,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Averagely,Seldom,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Seldom,Never,Averagely,Never,Never,Averagely,Seldom,Averagely,Averagely,Averagely,Averagely,Averagely,Seldom,Never,no
Seldom,Never,Seldom,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Seldom,Never,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Averagely,Never,Averagely,Never,Averagely,Frequently,Never,Frequently,Frequently,Frequently,Averagely,Averagely,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Seldom,Seldom,Never,Never,Never,Seldom,Seldom,Never,Never,Frequently,Averagely,Seldom,Averagely,Averagely,Seldom,Averagely,Frequently,Averagely,Averagely,Frequently,Seldom,Seldom,no
Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Averagely,Seldom,Never,Averagely,Frequently,Never,Seldom,Never,Averagely,Never,Never,Never,Never,Never,Averagely,Frequently,Seldom,Averagely,Seldom,Averagely,Seldom,Averagely,Averagely,Never,no
Never,Never,Seldom,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Averagely,Averagely,Never,Frequently,Frequently,Frequently,Frequently,Never,Seldom,Frequently,Frequently,Frequently,Seldom,no
Never,Never,Seldom,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Averagely,Averagely,Never,Frequently,Frequently,Frequently,Frequently,Never,Seldom,Frequently,Frequently,Frequently,Seldom,no
Frequently,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Frequently,Never,Never,Seldom,Seldom,Seldom,Never,Frequently,Frequently,Averagely,Averagely,Never,Averagely,Averagely,Never,Never,Always,no
Never,Averagely,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Averagely,Never,Never,Never,Seldom,Never,Never,Seldom,Seldom,Averagely,Never,Seldom,Averagely,Frequently,Never,Seldom,Seldom,Averagely,Averagely,Seldom,Never,Seldom,Frequently,Averagely,Averagely,no
Never,Seldom,Averagely,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Averagely,Seldom,Seldom,Seldom,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Seldom,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Seldom,Seldom,Never,Averagely,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,no
Always,Frequently,Always,Always,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Always,Always,Always,Never,Never,Never,no
Frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Averagely,Seldom,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Frequently,Averagely,Always,Always,Never,Seldom,Never,Never,Seldom,Always,Seldom,Never,no
Never,Never,Averagely,Always,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Seldom,Never,Never,Never,Averagely,Never,Never,Averagely,Averagely,Frequently,Never,Frequently,Averagely,Never,Averagely,Always,Never,Never,Seldom,Never,Never,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Seldom,Never,Seldom,Frequently,Always,Never,Always,Frequently,Always,Frequently,Seldom,Frequently,Frequently,Never,Seldom,Never,no
Averagely,Seldom,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Seldom,Never,Seldom,Seldom,Never,Never,Never,Never,Seldom,Never,Averagely,Never,Never,Seldom,Never,Averagely,Seldom,Averagely,Seldom,Frequently,Seldom,Frequently,Seldom,Seldom,Frequently,Never,Never,Never,Never,Never,Never,no
Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Averagely,Averagely,Seldom,Seldom,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Always,Always,Always,Always,Never,Always,Never,Never,Never,Never,Never,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Never,Averagely,Never,Never,Seldom,Never,Never,Seldom,Never,Averagely,Never,Seldom,Frequently,Averagely,Never,Seldom,Frequently,Frequently,Averagely,Averagely,Seldom,Seldom,Averagely,Never,Never,no
Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Always,Always,Always,Always,Always,Always,Always,Averagely,Averagely,Never,Never,Never,no
Never,Frequently,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Always,Always,Never,Always,Always,Always,Frequently,Seldom,Seldom,Seldom,Averagely,Never,Seldom,no
Never,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Seldom,Seldom,Averagely,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Never,Seldom,Seldom,Never,Seldom,Frequently,Seldom,Averagely,Seldom,Averagely,Averagely,Averagely,Averagely,Seldom,no
Seldom,Never,Never,Never,Never,Seldom,Never,Never,Never,Seldom,Seldom,Never,Seldom,Seldom,Seldom,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Always,Seldom,Never,Averagely,Seldom,Averagely,Seldom,Averagely,Averagely,Always,Averagely,Never,no
Averagely,Averagely,Frequently,Never,Never,Seldom,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Averagely,Averagely,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,no
Seldom,Never,Seldom,Never,Seldom,Seldom,Never,Never,Never,Seldom,Never,Never,Seldom,Seldom,Seldom,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Never,Never,Seldom,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Averagely,Seldom,Averagely,Averagely,Averagely,Averagely,Frequently,no
Averagely,Seldom,Never,Averagely,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Never,Seldom,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Never,Seldom,Never,Seldom,Never,Never,Never,Seldom,Never,Never,Frequently,Never,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Seldom,no
Never,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Averagely,Seldom,Averagely,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Seldom,Averagely,Seldom,Never,Averagely,Never,Never,Seldom,Seldom,Seldom,Seldom,Never,Averagely,Averagely,Never,Never,Averagely,Seldom,Averagely,Seldom,Averagely,Averagely,Seldom,Never,Never,no
Never,Seldom,Never,Never,Never,Seldom,Never,Averagely,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Averagely,Never,Never,Seldom,Seldom,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Frequently,Seldom,Seldom,Never,Seldom,Frequently,Frequently,Averagely,Never,Never,Never,Always,Always,Averagely,no
Never,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Seldom,Seldom,Averagely,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Never,Averagely,Seldom,Never,Never,Never,Never,Seldom,Seldom,Averagely,Seldom,Never,Averagely,Averagely,Averagely,Seldom,Never,Seldom,Frequently,Averagely,Averagely,Averagely,Seldom,Never,Never,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Averagely,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Seldom,Seldom,Never,Never,Seldom,Seldom,Averagely,Seldom,Seldom,Frequently,Averagely,Never,Averagely,Seldom,Averagely,Frequently,Averagely,Averagely,Averagely,Seldom,Seldom,Never,no
Averagely,Never,Averagely,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Averagely,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Seldom,Seldom,Seldom,Seldom,Never,Seldom,Seldom,Never,Averagely,Seldom,Never,Never,Frequently,Averagely,Averagely,Seldom,Seldom,Seldom,Seldom,Averagely,Seldom,no
Seldom,Seldom,Averagely,Never,Averagely,Seldom,Never,Averagely,Seldom,Averagely,Seldom,Seldom,Averagely,Never,Averagely,Seldom,Averagely,Seldom,Never,Never,Never,Seldom,Never,Seldom,Seldom,Never,Seldom,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Seldom,Averagely,Averagely,Never,Seldom,Seldom,no
Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Averagely,Averagely,Always,Always,Always,Averagely,Averagely,Averagely,Averagely,Always,Averagely,Averagely,no
Averagely,Never,Seldom,Never,Never,Never,Never,Never,Never,Averagely,Seldom,Never,Seldom,Never,Averagely,Averagely,Seldom,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Averagely,Never,Never,Never,Never,Never,Averagely,Averagely,Seldom,Never,Never,Averagely,Averagely,Seldom,Averagely,Frequently,Never,Averagely,Never,Never,Averagely,Seldom,Never,Never,no
Averagely,Seldom,Seldom,Never,Never,Averagely,Never,Never,Never,Averagely,Never,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Never,Never,Seldom,Seldom,Seldom,Averagely,Averagely,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Averagely,Never,Seldom,Never,Frequently,Seldom,Seldom,Frequently,Seldom,Seldom,Seldom,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Always,Always,Frequently,Always,Never,Never,Always,Never,Seldom,Never,Seldom,Never,Never,Never,Never,Seldom,Never,Always,Seldom,Seldom,Always,Averagely,Averagely,Averagely,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Frequently,Seldom,Frequently,Always,Seldom,Averagely,Averagely,Averagely,Averagely,Frequently,Averagely,Averagely,no
Seldom,Seldom,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Seldom,Never,Never,Seldom,Never,Never,Never,Seldom,Never,Never,Never,Never,Seldom,Seldom,Seldom,Never,Never,Seldom,Seldom,Seldom,Never,Seldom,Never,Never,Seldom,Seldom,Seldom,Averagely,Seldom,Frequently,Frequently,Never,Averagely,Frequently,Never,Averagely,Never,Seldom,Seldom,Frequently,Never,Never,no
Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Seldom,Never,Always,Seldom,Averagely,Seldom,Seldom,Never,Always,Frequently,Frequently,Averagely,Averagely,Frequently,Averagely,Always,Frequently,Seldom,no
Never,Never,Never,Never,Never,Never,Never,Seldom,Never,Never,Never,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Seldom,Seldom,Never,Seldom,Seldom,Never,Never,Never,Never,Never,Never,Seldom,Frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Averagely,Averagely,Never,Seldom,Frequently,Always,Always,Never,Seldom,Frequently,Frequently,Frequently,Seldom,no
